product_id,vendor_id,market_date,customer_id,quantity,cost_to_customer_per_qty,transaction_time
4.0,7.0,2019-06-15,  1  ,3.0,4.0,
2.0,7.0,,  19  ,2.4,3.49,17:55:00
3.0,7.0,2020-07-15,  4  ,2.0,0.5,16:09:00
2.0,7.0,2020-08-05,  12  ,0.22,3.49,18:26:00
2.0,7.0,2019-08-03,  5  ,,3.49,
3.0,7.0,2019-07-17,  14  ,5.0,0.5,17:47:00
3.0,7.0,2019-08-24,  17  ,4.0,0.5,8:47:00
2.0,,11/09/2019,  10  ,0.99,3.49,17:24:00
,7.0,,  9  ,5.0,$0.5,17:16:00
4.0,7.0,Unknown Date,  4  ,1.0,4.0,18:09:00
3.0,7.0,2019-08-24,  6  ,-4.0,0.5,8:56:00
4.0,7.0,2019-04-24,  18  ,3.0,4.0,17:37:00
2.0,7.0,,,1.01,3.49,16:08:00
1.0,7.0,2020-08-26,  14  ,,$6.99,17:35:00
3.0,7.0,05/08/2020,  1  ,5.0,0.5,
2.0,7.0,2020-08-15,  19  ,3.01,3.49,13:04:00
3.0,7.0,2019-07-06,  5  ,1.0,$0.5,11:50:00
2.0,,2019-07-17,  22  ,,3.49,18:31:00
3.0,7.0,11/09/2019,  2  ,5.0,0.5,17:21:00
1.0,,07/09/2019,  12  ,,6.99,8:35:00
3.0,7.0,10/07/2019,  12  ,1.0,0.5,17:45:00
,7.0,2019-07-17,  1  ,4.88,3.49,6:26 PM
3.0,7.0,2020-07-29,  19  ,5.0,0.5,5:34 PM
,7.0,2020-08-22,  5  ,2.07,6.99,13:33:00
4.0,7.0,2019-05-29,  14  ,5.0,4.0,
4.0,,2019-06-08,  3  ,3.0,4.0,9:59:00
2.0,7.0,2020-07-11,  18  ,3.13,$3.49,13:54:00
4.0,7.0,2019-06-15,,5.0,4.0,8:37:00
4.0,7.0,2019-06-05,  12  ,2.0,4.0,17:54:00
1.0,,2019-07-31,  3  ,2.64,$6.99,18:36:00
1.0,7.0,2019-07-13,  24  ,0.65,6.99,12:52 PM
1.0,7.0,2019-09-11,  4  ,2.25,,18:37:00
3.0,7.0,2019-09-25,  15  ,1.0,0.5,16:26:00
3.0,,2019-08-07,  5  ,1.0,0.5,6:53 PM
4.0,7.0,2019-05-04,  11  ,5.0,4.0,11:05:00
2.0,,Unknown Date,,,$3.0,12:47:00
2.0,7.0,2020-08-29,  4  ,1.82,,13:32:00
4.0,7.0,2019-04-17,  6  ,4.0,,
1.0,7.0,2020-07-15,  21  ,1.63,6.99,18:43:00
3.0,7.0,,  6  ,4.0,0.5,12:06:00
1.0,,2019-07-10,  8  ,2.71,6.99,18:35:00
2.0,7.0,2019-08-21,  2  ,2.93,3.49,6:13 PM
3.0,7.0,2020-08-15,  4  ,,0.5,1:37 PM
2.0,7.0,2019-08-10,  18  ,4.46,3.49,13:56:00
3.0,7.0,Unknown Date,  1  ,5.0,0.5,1:28 PM
1.0,7.0,2020-08-15,  22  ,3.45,,9:33 AM
2.0,7.0,2020-07-29,  26  ,3.08,3.49,
2.0,,2020-07-15,  1  ,,3.49,18:38:00
2.0,,2020-07-01,  10  ,2.86,3.49,
3.0,7.0,2020-09-16,  7  ,3.0,0.5,17:28:00
2.0,7.0,2020-09-16,  14  ,3.26,3.49,16:48:00
1.0,7.0,2019-07-13,  2  ,4.24,6.99,9:02:00
1.0,7.0,2019-07-06,  23  ,2.56,6.99,12:46:00
4.0,7.0,2019-06-12,,-2.0,4.0,6:48 PM
4.0,7.0,,  12  ,1.0,$4.0,17:51:00
,7.0,2019-08-31,  1  ,5.0,,
2.0,7.0,2020-07-04,  5  ,4.61,3.49,12:08 PM
1.0,7.0,2020-08-29,,3.18,6.99,
3.0,7.0,2019-09-25,,,0.5,16:36:00
,7.0,2019-09-25,,4.71,3.49,16:16:00
3.0,7.0,2019-08-14,  4  ,1.0,0.5,17:31:00
2.0,7.0,2019-09-14,,-2.08,3.49,12:58 PM
3.0,7.0,2019-08-10,  5  ,,0.5,10:34:00
3.0,7.0,11/09/2019,  6  ,,0.5,17:06:00
1.0,7.0,2020-09-30,,3.61,,
1.0,7.0,2019-07-20,,2.09,6.99,12:48 PM
4.0,7.0,2019-04-06,  12  ,5.0,4.0,
2.0,7.0,2020-09-09,  22  ,2.77,3.49,18:45:00
2.0,7.0,2020-09-30,  1  ,,3.49,6:36 PM
2.0,7.0,2020-07-15,  19  ,3.42,3.49,17:46:00
2.0,7.0,2020-09-16,  2  ,-4.43,3.49,16:39:00
,7.0,,  11  ,4.0,0.5,18:52:00
3.0,7.0,,  1  ,,0.5,17:36:00
2.0,7.0,2019-08-03,  12  ,3.3,3.49,13:58:00
,7.0,2020-09-26,  14  ,3.91,6.99,10:32:00
3.0,,2019-07-27,  3  ,4.0,0.5,11:41:00
4.0,7.0,Unknown Date,  12  ,,4.0,16:45:00
3.0,7.0,2020-08-08,  15  ,3.0,0.5,1:54 PM
4.0,7.0,2019-05-01,  1  ,4.0,4.0,
3.0,7.0,2019-09-07,  6  ,,,11:31:00
,7.0,2020-09-19,  13  ,5.0,0.5,11:09:00
4.0,7.0,2019-05-29,  12  ,2.0,4.0,18:31:00
4.0,,2019-04-06,  14  ,2.0,$4.0,13:16:00
,7.0,2020-07-15,  2  ,3.05,3.49,
4.0,7.0,2019-05-18,  10  ,1.0,4.0,13:54:00
1.0,7.0,2020-08-26,  1  ,2.97,$6.99,18:56:00
2.0,7.0,2019-07-03,,4.74,3.49,17:38:00
3.0,7.0,2020-07-01,  15  ,-3.0,0.5,18:52:00
3.0,7.0,2019-07-24,,2.0,0.5,18:59:00
2.0,7.0,2020-08-22,  2  ,2.88,3.49,10:03:00
4.0,7.0,2019-04-03,  5  ,3.0,4.0,
,7.0,2020-08-05,  17  ,,0.5,6:38 PM
4.0,7.0,2019-04-20,  11  ,,4.0,13:42:00
1.0,7.0,2019-09-18,  17  ,0.04,6.99,17:14:00
3.0,7.0,2020-09-23,  19  ,4.0,0.5,6:35 PM
4.0,7.0,2019-04-06,  5  ,,4.0,11:51:00
,7.0,2019-08-31,,,0.5,1:37 PM
2.0,7.0,,  12  ,3.18,$3.49,
,7.0,,  9  ,2.13,3.49,18:21:00
3.0,,,  5  ,3.0,0.5,13:54:00
1.0,7.0,2019-09-07,  12  ,0.99,$6.99,8:49 AM
1.0,7.0,2020-07-25,  19  ,,6.99,12:03:00
2.0,,,  23  ,1.78,3.49,18:53:00
2.0,7.0,2020-09-12,  15  ,0.72,3.49,13:16:00
3.0,7.0,04/07/2020,  10  ,3.0,,13:12:00
2.0,7.0,,  25  ,3.27,3.49,12:43:00
2.0,7.0,2020-07-29,  26  ,3.64,$3.49,18:46:00
3.0,,2020-09-12,  6  ,1.0,0.5,13:33:00
1.0,7.0,2020-07-25,  12  ,2.25,6.99,10:24:00
3.0,7.0,,  15  ,3.0,0.5,10:56:00
4.0,7.0,2019-04-06,  2  ,,4.0,
2.0,7.0,Unknown Date,  14  ,2.86,3.49,9:37:00
2.0,7.0,2020-07-08,  20  ,3.3,,17:37:00
2.0,7.0,2019-09-07,  6  ,1.26,3.49,1:32 PM
3.0,7.0,2019-08-21,  17  ,-3.0,0.5,18:59:00
,7.0,2020-07-22,  10  ,2.0,0.5,17:47:00
4.0,7.0,2019-05-18,  17  ,3.0,$4.0,11:18:00
4.0,7.0,2019-05-01,  3  ,4.0,4.0,17:10:00
1.0,7.0,2020-07-08,  4  ,4.44,6.99,6:53 PM
4.0,,2019-04-10,  5  ,4.0,,6:53 PM
2.0,7.0,2020-08-15,  18  ,,$3.49,13:37:00
2.0,7.0,2019-09-25,  15  ,2.28,3.49,5:31 PM
2.0,7.0,23/09/2020,  6  ,2.8,3.49,17:35:00
3.0,7.0,2019-07-17,  8  ,5.0,0.5,16:08:00
2.0,7.0,2019-07-03,  4  ,3.73,3.49,4:46 PM
,7.0,2020-09-19,  11  ,5.0,0.5,11:59 AM
3.0,7.0,2019-08-03,  8  ,4.0,0.5,11:22:00
1.0,7.0,,  9  ,2.16,6.99,13:54:00
1.0,7.0,2019-09-04,  20  ,-5.67,6.99,17:57:00
3.0,7.0,2020-07-25,  14  ,5.0,$0.5,11:07:00
4.0,7.0,2019-05-08,  12  ,,4.0,17:30:00
2.0,7.0,2020-07-29,  6  ,2.38,3.49,18:41:00
2.0,7.0,2019-08-07,,0.98,3.49,17:14:00
2.0,7.0,2019-07-17,,3.09,3.49,17:29:00
1.0,7.0,2020-09-12,  15  ,1.22,6.99,1:11 PM
2.0,7.0,2019-09-21,  2  ,-2.31,3.49,12:49:00
2.0,7.0,2020-08-01,  15  ,6.04,3.49,9:52:00
2.0,7.0,2020-09-02,  23  ,1.28,3.49,18:15:00
4.0,7.0,2019-05-11,  12  ,-4.0,4.0,9:40:00
3.0,7.0,2019-08-17,  1  ,,0.5,13:55:00
4.0,7.0,2019-05-18,  2  ,-5.0,4.0,13:41:00
3.0,7.0,Unknown Date,  4  ,5.0,0.5,11:34:00
3.0,7.0,2019-08-07,  4  ,3.0,0.5,16:48:00
3.0,7.0,2019-08-24,  8  ,5.0,$0.5,11:47:00
1.0,7.0,05/08/2020,,4.92,6.99,17:43:00
3.0,7.0,2019-07-24,,3.0,0.5,6:53 PM
3.0,7.0,,,4.0,0.5,16:28:00
4.0,7.0,2019-04-17,  4  ,4.0,3.5,17:51:00
3.0,7.0,2019-07-06,  10  ,1.0,0.5,9:52:00
3.0,7.0,2019-09-28,,3.0,0.5,
,7.0,2019-07-20,  26  ,-3.0,0.5,13:24:00
3.0,7.0,Unknown Date,  20  ,3.0,0.5,13:32:00
,7.0,2019-09-21,  6  ,2.22,3.49,12:54:00
3.0,7.0,2020-09-09,,4.0,0.5,16:53:00
1.0,,2020-08-26,  9  ,2.21,6.99,18:15:00
1.0,7.0,,  3  ,2.48,6.99,18:40:00
3.0,7.0,2020-07-11,  14  ,3.0,0.5,13:56:00
3.0,7.0,2019-08-07,  23  ,,0.5,18:51:00
4.0,7.0,2019-05-25,  2  ,,4.0,
2.0,7.0,2019-08-17,,1.05,3.49,
3.0,7.0,2019-09-14,  12  ,4.0,0.5,11:10:00
2.0,7.0,,  26  ,4.78,3.49,
4.0,7.0,2019-06-08,  7  ,4.0,4.0,11:10:00
3.0,7.0,2020-08-12,  14  ,1.0,,16:45:00
3.0,7.0,2020-08-19,,2.0,0.5,
1.0,7.0,2019-07-13,  5  ,0.71,6.99,13:43:00
3.0,7.0,2020-07-15,  20  ,-3.0,0.5,18:02:00
2.0,,Unknown Date,  12  ,4.4,3.49,17:07:00
2.0,7.0,,,1.42,3.49,
4.0,7.0,2019-05-15,  13  ,1.0,4.0,18:02:00
2.0,7.0,2020-08-15,  8  ,3.85,3.49,9:36:00
4.0,,2019-05-18,  13  ,2.0,4.0,13:18:00
3.0,7.0,,  11  ,4.0,0.5,11:44:00
3.0,7.0,2020-07-08,,2.0,0.5,18:42:00
